date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-29 07:53:21,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 4,,,,1133642469755609090,https://twitter.com/LTAtrafficnews/status/1133642469755609090
2019-05-29 06:44:06,LTAtrafficnews,,0,0,0,Accident on Clementi Avenue 6 (towards Clementi Loop) after Clementi Loop,,,,1133625041021616134,https://twitter.com/LTAtrafficnews/status/1133625041021616134
2019-05-29 06:00:00,LTAtrafficnews,,0,0,0,Accident on Outram Road (towards Second Hospital Avenue) after Eu Tong Sen Street. Avoid right lane,,,,1133613945619484672,https://twitter.com/LTAtrafficnews/status/1133613945619484672
2019-05-29 05:48:29,LTAtrafficnews,,0,0,0,Accident on Clementi Avenue 6 (towards Clementi Loop) after Clementi Loop. Avoid left lane,,,,1133611044033556480,https://twitter.com/LTAtrafficnews/status/1133611044033556480
2019-05-29 04:36:05,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Buona Vista exit. Avoid lane 1,,,,1133592824408973312,https://twitter.com/LTAtrafficnews/status/1133592824408973312
2019-05-29 03:55:09,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) at PIE Exit,,,,1133582522665693184,https://twitter.com/LTAtrafficnews/status/1133582522665693184
2019-05-29 03:12:13,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after Paya Lebar Rd,,,,1133571721720504320,https://twitter.com/LTAtrafficnews/status/1133571721720504320
2019-05-29 03:07:07,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 2,,,,1133570437911158784,https://twitter.com/LTAtrafficnews/status/1133570437911158784
2019-05-29 03:00:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Paya Lebar Rd with congestion till Jalan Eunos. Avoid lane 1,,,,1133568705151922176,https://twitter.com/LTAtrafficnews/status/1133568705151922176
2019-05-29 02:08:15,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Paya Lebar Rd with congestion till Bedok North Rd. Avoid lane 1,,,,1133555620882182144,https://twitter.com/LTAtrafficnews/status/1133555620882182144
2019-05-29 02:00:34,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 1,,,,1133553687169720320,https://twitter.com/LTAtrafficnews/status/1133553687169720320
2019-05-29 01:30:59,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards SLE) at Chin Swee Rd Entrance,,,,1133546245736214528,https://twitter.com/LTAtrafficnews/status/1133546245736214528
2019-05-29 01:17:16,LTAtrafficnews,,0,0,1,Accident in CTE Tunnel (towards SLE) before Merchant Rd Exit. Avoid lane 3,,,,1133542792196583425,https://twitter.com/LTAtrafficnews/status/1133542792196583425
2019-05-29 00:56:05,LTAtrafficnews,,0,0,0,Accident on MCE (towards AYE) at MCE(AYE) Entrance,,,,1133537459529060352,https://twitter.com/LTAtrafficnews/status/1133537459529060352
2019-05-29 00:47:35,LTAtrafficnews,,0,0,0,Heavy Traffic on Upper Bukit Timah Road (towards City) after Old Jurong Road,,,,1133535323370090497,https://twitter.com/LTAtrafficnews/status/1133535323370090497
2019-05-29 00:35:32,LTAtrafficnews,,0,0,0,Accident on Upper Bukit Timah Road (towards City) after Old Jurong Road with congestion till Bukit Panjang Road,,,,1133532290846380037,https://twitter.com/LTAtrafficnews/status/1133532290846380037
2019-05-29 00:21:58,LTAtrafficnews,,0,0,1,Accident on Upper Bukit Timah Road (towards City) after Old Jurong Road with congestion till Gombak Drive,,,,1133528876213100544,https://twitter.com/LTAtrafficnews/status/1133528876213100544
2019-05-29 00:15:02,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) at Clementi Rd Entrance,,,,1133527132049559553,https://twitter.com/LTAtrafficnews/status/1133527132049559553
2019-05-29 00:04:33,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at KPE(ECP) Exit,,,,1133524493656240128,https://twitter.com/LTAtrafficnews/status/1133524493656240128
2019-05-29 00:01:34,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lane 3,,,,1133523741332258816,https://twitter.com/LTAtrafficnews/status/1133523741332258816
2019-05-28 23:58:29,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Eunos. Avoid lane 2,,,,1133522964593369088,https://twitter.com/LTAtrafficnews/status/1133522964593369088
2019-05-28 23:53:53,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Seletar Link Exit,,,,1133521807724597248,https://twitter.com/LTAtrafficnews/status/1133521807724597248
2019-05-28 23:51:39,LTAtrafficnews,,0,0,0,Accident on Upper Bukit Timah Road (towards City) after Old Jurong Road with congestion till Cashew Road,,,,1133521245721452545,https://twitter.com/LTAtrafficnews/status/1133521245721452545
2019-05-28 23:41:44,LTAtrafficnews,,0,0,0,Accident on Upper Bukit Timah Road (towards City) after Old Jurong Road,,,,1133518750861283328,https://twitter.com/LTAtrafficnews/status/1133518750861283328
2019-05-28 23:36:40,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Seletar Link Exit. Avoid lane 2,,,,1133517473330810880,https://twitter.com/LTAtrafficnews/status/1133517473330810880
2019-05-28 23:27:35,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before Mandai Rd Exit,,,,1133515188072660993,https://twitter.com/LTAtrafficnews/status/1133515188072660993
2019-05-28 23:24:32,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) before Mandai Rd Exit. Avoid lane 3,,,,1133514421643272192,https://twitter.com/LTAtrafficnews/status/1133514421643272192
2019-05-28 23:07:22,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit with congestion till Punggol Rd Exit. Avoid lane 2,,,,1133510100298035200,https://twitter.com/LTAtrafficnews/status/1133510100298035200
2019-05-28 23:05:52,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 2,,,,1133509726002601984,https://twitter.com/LTAtrafficnews/status/1133509726002601984
2019-05-28 12:39:56,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 5,,,,1133352203350040576,https://twitter.com/LTAtrafficnews/status/1133352203350040576
2019-05-28 11:37:56,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after PIE(Changi) Exit. Avoid lane 1,,,,1133336601419952128,https://twitter.com/LTAtrafficnews/status/1133336601419952128
2019-05-28 11:33:22,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit,,,,1133335450158919680,https://twitter.com/LTAtrafficnews/status/1133335450158919680
2019-05-28 11:05:29,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way,,,,1133328433209942016,https://twitter.com/LTAtrafficnews/status/1133328433209942016
2019-05-28 10:40:11,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit with congestion till Upper Thomson Rd Exit,,,,1133322066394882049,https://twitter.com/LTAtrafficnews/status/1133322066394882049
2019-05-28 10:36:00,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Yuan Ching Exit,,,,1133321012789911557,https://twitter.com/LTAtrafficnews/status/1133321012789911557
2019-05-28 10:32:12,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Toa Payoh Lor 1,,,,1133320056534732800,https://twitter.com/LTAtrafficnews/status/1133320056534732800
2019-05-28 10:23:01,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way with congestion till Toa Payoh Lor 1. Avoid lane 5,,,,1133317746891010048,https://twitter.com/LTAtrafficnews/status/1133317746891010048
2019-05-28 10:20:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lane 5,,,,1133317158350381056,https://twitter.com/LTAtrafficnews/status/1133317158350381056
2019-05-28 10:16:58,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Yuan Ching Exit with congestion till Yuan Ching Exit,,,,1133316225847586816,https://twitter.com/LTAtrafficnews/status/1133316225847586816
2019-05-28 10:13:09,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before Braddell Rd/Lor Chuan Exit,,,,1133315263397367808,https://twitter.com/LTAtrafficnews/status/1133315263397367808
2019-05-28 09:58:59,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit with congestion till Upper Thomson Rd Exit. Avoid lane 3,,,,1133311699937705985,https://twitter.com/LTAtrafficnews/status/1133311699937705985
2019-05-28 09:55:56,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Mandai Rd Exit. Avoid lane 3,,,,1133310932271083525,https://twitter.com/LTAtrafficnews/status/1133310932271083525
2019-05-28 09:52:08,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Whitley Rd Entrance,,,,1133309973969031168,https://twitter.com/LTAtrafficnews/status/1133309973969031168
2019-05-28 09:46:49,LTAtrafficnews,,0,0,0,Heavy Traffic on ECP (towards Changi Airport) after Tg Katong Rd Exit,,,,1133308638628524032,https://twitter.com/LTAtrafficnews/status/1133308638628524032
2019-05-28 09:46:05,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) before Toa Payoh Lor 1,,,,1133308450148999168,https://twitter.com/LTAtrafficnews/status/1133308450148999168
2019-05-28 09:43:46,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Yuan Ching Exit with congestion till Yuan Ching Exit. Avoid lane 1,,,,1133307870332633088,https://twitter.com/LTAtrafficnews/status/1133307870332633088
2019-05-28 09:42:17,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Yuan Ching Exit. Avoid lane 1,,,,1133307496850833408,https://twitter.com/LTAtrafficnews/status/1133307496850833408
2019-05-28 09:38:40,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Stevens Rd Exit,,,,1133306586611404800,https://twitter.com/LTAtrafficnews/status/1133306586611404800
2019-05-28 09:28:03,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1 with congestion till Stevens Rd Exit. Avoid lane 1,,,,1133303914260885504,https://twitter.com/LTAtrafficnews/status/1133303914260885504
2019-05-28 09:21:55,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Toa Payoh Lor 1. Avoid lane 1,,,,1133302368789979136,https://twitter.com/LTAtrafficnews/status/1133302368789979136
2019-05-28 09:08:51,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1,,,,1133299082112438272,https://twitter.com/LTAtrafficnews/status/1133299082112438272
2019-05-28 08:45:13,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Tg Katong Rd Exit with congestion till Fort Rd Exit. Avoid lanes 3 and 4,,,,1133293133297360896,https://twitter.com/LTAtrafficnews/status/1133293133297360896
2019-05-28 08:34:00,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Tg Katong Rd Exit with congestion till Tg Katong Rd Exit. Avoid lanes 3 and 4,,,,1133290311415869440,https://twitter.com/LTAtrafficnews/status/1133290311415869440
2019-05-28 08:24:48,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Tg Katong Rd Exit. Avoid lane 3,,,,1133287994591342592,https://twitter.com/LTAtrafficnews/status/1133287994591342592
2019-05-28 08:24:03,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toa Payoh Exit,,,,1133287806111846400,https://twitter.com/LTAtrafficnews/status/1133287806111846400
2019-05-28 07:56:05,LTAtrafficnews,,0,0,0,Accident on Upper Serangoon Road (towards Sengkang) after Serangoon Central. Avoid left lane,,,,1133280771324559360,https://twitter.com/LTAtrafficnews/status/1133280771324559360
2019-05-28 07:43:02,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Changi Airport) after Thomson Rd,,,,1133277486261841921,https://twitter.com/LTAtrafficnews/status/1133277486261841921
2019-05-28 06:54:28,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Lornie Rd. Avoid lane 1,,,,1133265263242072065,https://twitter.com/LTAtrafficnews/status/1133265263242072065
2019-05-28 06:31:50,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd with congestion till Stevens Rd Exit. Avoid lane 1,,,,1133259566211248129,https://twitter.com/LTAtrafficnews/status/1133259566211248129
2019-05-28 06:11:06,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 1,,,,1133254350829056000,https://twitter.com/LTAtrafficnews/status/1133254350829056000
2019-05-28 06:08:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Thomson Rd. Avoid lane 2,,,,1133253629589086208,https://twitter.com/LTAtrafficnews/status/1133253629589086208
2019-05-28 03:36:21,LTAtrafficnews,,0,0,1,Accident on ECP (towards City) at Tanah Merah Coast Rd Entrance,,,,1133215406867357697,https://twitter.com/LTAtrafficnews/status/1133215406867357697
2019-05-28 03:28:37,LTAtrafficnews,,0,0,0,Obstacle on ECP (towards City) at PIE Exit,,,,1133213457770209283,https://twitter.com/LTAtrafficnews/status/1133213457770209283
2019-05-28 03:25:30,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Toh Guan Rd Exit. Avoid lane 1,,,,1133212673825361920,https://twitter.com/LTAtrafficnews/status/1133212673825361920
2019-05-28 03:03:40,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) at Loyang Ave Entrance,,,,1133207180293750784,https://twitter.com/LTAtrafficnews/status/1133207180293750784
2019-05-28 02:26:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before KPE Exit. Avoid lane 1,,,,1133197833442476033,https://twitter.com/LTAtrafficnews/status/1133197833442476033
2019-05-28 02:07:44,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Onraet Rd,,,,1133193104461144064,https://twitter.com/LTAtrafficnews/status/1133193104461144064
2019-05-28 01:57:51,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Onraet Rd. Avoid lane 1,,,,1133190615426928640,https://twitter.com/LTAtrafficnews/status/1133190615426928640
2019-05-28 01:36:48,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after SLE Exit,,,,1133185320462118912,https://twitter.com/LTAtrafficnews/status/1133185320462118912
2019-05-28 01:29:44,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Mandai Rd Exit,,,,1133183541871763457,https://twitter.com/LTAtrafficnews/status/1133183541871763457
2019-05-28 01:19:04,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Mandai Rd Exit. Avoid lane 2,,,,1133180857009618944,https://twitter.com/LTAtrafficnews/status/1133180857009618944
2019-05-28 01:16:50,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Mandai Rd Exit. Avoid lanes 1 and 2,,,,1133180294096273408,https://twitter.com/LTAtrafficnews/status/1133180294096273408
2019-05-28 01:01:52,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Exit,,,,1133176526625632256,https://twitter.com/LTAtrafficnews/status/1133176526625632256
2019-05-28 00:51:13,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas ) at West Coast Way Entrance,,,,1133173849485336576,https://twitter.com/LTAtrafficnews/status/1133173849485336576
2019-05-28 00:37:37,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) at Tanjong Katong Exit,,,,1133170426014601218,https://twitter.com/LTAtrafficnews/status/1133170426014601218
2019-05-28 00:30:37,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Simei Ave. Avoid lane 3,,,,1133168665463943168,https://twitter.com/LTAtrafficnews/status/1133168665463943168
2019-05-28 00:26:53,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Portsdown Ave Exit with congestion till Clementi Rd Exit. Avoid lane 4,,,,1133167726170476545,https://twitter.com/LTAtrafficnews/status/1133167726170476545
2019-05-28 00:21:32,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Portsdown Ave Exit. Avoid lane 4,,,,1133166376942800897,https://twitter.com/LTAtrafficnews/status/1133166376942800897
2019-05-28 00:20:40,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Jalan Anak Bukit. Avoid lane 1,,,,1133166162240344064,https://twitter.com/LTAtrafficnews/status/1133166162240344064
2019-05-28 00:13:06,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) before KPE Exit. Avoid lane 4,,,,1133164256403316736,https://twitter.com/LTAtrafficnews/status/1133164256403316736
2019-05-27 23:53:29,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit,,,,1133159318046380032,https://twitter.com/LTAtrafficnews/status/1133159318046380032
2019-05-27 23:02:56,LTAtrafficnews,,0,0,0,Accident on Braddell Road (towards Lornie) after Bishan Flyover. Avoid left lane,,,,1133146598634995712,https://twitter.com/LTAtrafficnews/status/1133146598634995712
2019-05-27 15:44:44,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards CTE) before TPE Exit. Avoid lanes 1 and 2,,,,1133036322187239424,https://twitter.com/LTAtrafficnews/status/1133036322187239424
2019-05-27 15:44:00,LTAtrafficnews,,0,0,0,Obstacle on SLE (towards CTE) before TPE Exit. Avoid lane 2,,,,1133036136396312576,https://twitter.com/LTAtrafficnews/status/1133036136396312576
2019-05-27 14:36:57,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Avenue 4 towards Choa Chu Kang Way. Avoid left lane,,,,1133019265005572101,https://twitter.com/LTAtrafficnews/status/1133019265005572101
2019-05-27 14:36:21,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Avenue 4 near Choa Chu Kang Avenue 4/Choa Chu Kang Way Junction,,,,1133019111150182400,https://twitter.com/LTAtrafficnews/status/1133019111150182400
2019-05-27 14:31:41,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Avenue 4 towards Choa Chu Kang Way. Choa Chu Kang Avenue 4 closed after Choa Chu Kang Way,,,,1133017937919369218,https://twitter.com/LTAtrafficnews/status/1133017937919369218
2019-05-27 14:27:52,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Avenue 4 towards Choa Chu Kang Way,,,,1133016975611838464,https://twitter.com/LTAtrafficnews/status/1133016975611838464
2019-05-27 14:25:30,LTAtrafficnews,,0,0,0,Accident on Choa Chu Kang Avenue 4 (towards Choa Chu Kang Way) after Choa Chu Kang Walk,,,,1133016380570079236,https://twitter.com/LTAtrafficnews/status/1133016380570079236
2019-05-27 12:09:50,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Keppel Rd exit. Avoid lanes 1 and 2,,,,1132982240286089216,https://twitter.com/LTAtrafficnews/status/1132982240286089216
2019-05-27 08:57:04,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Jurong Town Hall Exit,,,,1132933727477125121,https://twitter.com/LTAtrafficnews/status/1132933727477125121
2019-05-27 08:09:55,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) at PIE Exit,,,,1132921863477186560,https://twitter.com/LTAtrafficnews/status/1132921863477186560
2019-05-27 07:36:22,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) after PIE Entrance. Avoid lane 1,,,,1132913420620013568,https://twitter.com/LTAtrafficnews/status/1132913420620013568
2019-05-27 07:27:51,LTAtrafficnews,,0,0,0,Obstacle on KJE (towards BKE) after Woodlands Rd Exit. Avoid lane 1,,,,1132911275833319424,https://twitter.com/LTAtrafficnews/status/1132911275833319424
